#OTU ID	MQ201118-152	MQ201118-153	MQ201118-154	MQ201118-155	MQ201118-156	MQ201118-157	MQ201118-158	MQ201118-159	MQ201118-160	MQ201118-161	MQ201118-162	MQ201118-163	MQ201118-164	MQ201118-165	MQ201118-166	MQ201118-167	MQ201118-168	MQ201118-169	MQ201009-287	MQ201009-288	MQ201009-289	MQ201009-290	MQ201009-291	MQ201009-292	MQ201009-293	MQ201009-294	MQ201009-295	MQ210618-86	MQ210618-87	MQ210618-88	MQ210618-89	MQ210618-90	MQ210618-91	MQ201118-151	MQ201118-170	MQ201118-171	MQ201118-172	MQ201118-173	MQ201118-174	MQ201118-175	MQ201118-176	MQ201118-177	MQ201118-178	MQ201118-179	MQ201118-180	MQ201118-181	MQ201118-182	MQ201118-183	MQ211213-101	MQ211213-102	MQ211213-103	MQ201110-288	MQ201110-289	MQ201110-290	MQ201110-291	MQ201110-292	MQ201110-293	MQ201110-294	MQ201110-295	MQ201110-296	MQ201110-297	MQ201110-298	MQ201110-299	MQ201110-300	MQ201110-301	MQ201110-302	MQ201110-303	MQ201110-304	MQ201110-305	MQ201110-306	MQ201110-307	MQ201110-308	MQ201030-232	MQ201030-233	MQ201030-234	MQ201030-235	MQ201030-236	MQ201030-237	MQ201030-238	MQ201030-239	MQ201030-240	MQ201030-241	MQ220601-127	MQ220601-128	MQ220601-129	MQ220601-130	MQ220601-131	MQ220601-132	MQ220601-133	MQ220601-134	MQ220601-135	MQ220601-136	MQ220601-137	MQ220601-138	MQ201009-283	MQ201009-284	MQ201009-285	MQ201009-286	MQ211213-114	MQ211213-115	MQ211213-116	MQ211213-117	MQ211213-118	MQ211213-119	MQ211213-120	MQ201110-279	MQ201110-280	MQ201110-281	MQ201110-282	MQ201110-283	MQ201110-284	MQ201110-285	MQ201110-286	MQ201110-287	MQ201030-215	MQ201030-216	MQ201030-217	MQ201030-218	MQ201030-219	MQ201030-220	MQ201030-221	MQ201030-222	MQ201030-223	MQ201030-224	MQ201030-225	MQ201030-226	MQ201030-227	MQ201030-228	MQ201030-229	MQ201030-230	MQ201030-231	MQ211213-104	MQ211213-105	MQ211213-106	MQ211213-107	MQ211213-108	MQ211213-109	MQ211213-110	MQ211213-111	MQ211213-112	MQ211213-113
ASV5344	4	3	4	1	3	3	1	2	3	3	4	1	1	2	2	0	1	1	12	9	11	9	8	10	15	10	14	4	8	12	5	8	6	3	4	2	12	1	5	7	4	3	6	5	12	0	0	0	0	4	1	1	1	1	0	0	1	0	1	1	2	1	3	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	9	10	7	2	0	2	1	4	4	1	2	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	6	2	1	4	1	7	5	11
ASV5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	2	1	2	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	0	3	2	4	2	6	1	3	3	1	1	2	3	2	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	4	7	1	6	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5346	2	1	2	2	4	0	0	0	2	0	1	2	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	3	0	1	1	0	0	2	2	1	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	3	1	2	3	1	1	0	1	1	0	0	2	0	1	1	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	8	1	1	2	3	2	4	1	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	2	0	1	1	3	2	1	1	2	2	5
ASV5347	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	1	4	3	1	2	2	2	3	4	0	0	1	0	2	0	0	3	0	0	0	1	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	2	3	1	0	3	4	1	1	1	3	3	5	2	0	0	0	1	0	0	0	1	3	0
ASV5348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	6	3	6	1	8	8	3	3	10	1	4	3	3	4	5	1	8	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	10	10	5	6	5	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	54	27	23	25	24	71	49	22	24	31	22	17	33	39	29	26	52	37	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	18	12	21	14	14	2	3	11	12	11	11	15	10	10	31	25	0	0	0	0	0	0	0	0	0	0
ASV5351	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	3	1	0	3	3	2	1	4	1	6	4	5	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV5354	1	0	0	0	2	1	3	0	2	0	2	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0	3	4	6	6	1	1	0	1	1	2	1	1	3	0	1	1	0	0	0	0	0	0	4	3	3	2	4	3	6	9	1	5	2	1	3	0	1	1	1	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	3	0	2	0	0	4	5	7	9	2	3	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	1	1	2	2
ASV5357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	1	2	6	4	3	0	2	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ASV5358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ASV5363	0	2	0	0	0	0	2	2	1	1	1	0	0	11	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	3	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1	1	5	1	0	0	0	1	1	3	2	3	0	4	0	3
ASV5365	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	1	1	1	3	1	1	0	1	1	3	1	1	1	1	4	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	4	0	2	1	0	1	1	4	2	0	2	2	1	0	0	2	0	1	1	0	0	0	2	2	1	0	0	0
ASV5368	0	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	2	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	5	0	2	2	1	0	1	6	0	3	2	0	0	3	0	2	0	1	3	0	0	0	0	0	0	0	0	2	3	0	1	1	0	1
ASV5369	0	0	0	0	1	0	1	3	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	1	0	1	2	0	2	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	2	5	3	1	2	2	1	2	0	1	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	0	1	2	1	1	3	0	2	0	0	0	2	0	0	1	0	0	1	2	1	0	2	0	0	0	1	1	0	0	0	0	1	1	0	4	1	0	3	1	4
ASV5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	2	1	0	1	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5371	0	2	2	1	1	3	1	2	1	0	1	3	2	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	3	1	0	1	1	0	0	0	3	0	4	3	4	0	0	1	3	2	3	2	2	0	1	1	0	1	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	3	3	5	2	1	1	1	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1
ASV5372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	1	0	1	1	6	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5375	1	0	0	0	1	0	0	1	1	0	0	0	0	2	0	1	1	0	1	2	2	2	0	0	1	1	0	0	1	0	0	1	3	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	1	4	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	16
ASV5376	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	4	1	4	2	4	6	4	5	0	4	0	11	14	9	8	11	15	1	5	9	14	5	7	8	11	6	9	7	12	0	0	0	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	1	2	2	5	8	8	7	11	5	1	5	1	0	0	0	1	1	1	0	0	2	1	0	2	0	0	1	3	1	0	2	0	0	1	0	0	3	5	9	7	12	16	13	5	6	10	19
ASV5377	4	3	1	2	4	3	3	3	4	2	3	6	9	4	8	7	6	8	7	14	19	5	5	9	6	8	5	3	13	9	13	15	22	4	14	10	16	10	8	10	19	11	17	12	18	0	0	0	7	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	5	8	2	2	1	1	1	1	2	1	3	2	3	0	1	0	14	8	8	8	6	3	6	2	0	3	6	0	0	0	0	0	0	0	0	0	5	5	11	11	5	11	7	10	2	3	6	3	4	5	3	2	4	6	4	10	3	6	3	4	3	2	5
ASV5378	4	4	7	4	5	4	7	4	2	3	1	1	3	1	6	3	5	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	6	3	4	5	6	4	0	6	2	4	3	4	0	0	0	17	6	4	2	1	2	0	1	0	3	5	4	3	1	6	5	6	3	4	2	2	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	19	20	11	19	9	18	1	2	4	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	11	18	10	11	9	12	12	17
ASV5379	0	0	2	1	0	0	0	2	0	3	2	1	3	1	1	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	6	2	9	7	8	4	3	0	0	0	0	4	11	7	2	0	1	0	0	4	0	1	1	0	1	1	1	2	1	4	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	1	1	1	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	4	4	0	4	2	12	10	9
ASV5380	0	0	1	0	0	1	0	1	0	1	0	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0	2	1	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	2	0	3	2	0	3	0	0	0	0	0	0	0	0	0	7	4	3	0	3	7	4	7	0	1	2	1	0	1	1	1	1	6	1	2	3	3	2	3	5	11	10
ASV5381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	100	191	124	126	95	109	391	193	112	91	79	68	60	54	74	60	60	64	51	60	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691	593	514	522	452	390	259	184	264	188	188	156	127	91	106	142	138	0	0	0	0	0	0	0	0	0	0
ASV5386	0	0	0	1	0	1	3	0	2	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	1	4	4	2	6	6	2	3	2	5	4	1	2	7	4	5	2	11	5	5	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	0	0	8	3	1	7	4	7	3	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	3	0	0	4	5
ASV5392	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	1	0	1	3	6	0	0	0	0	1	6	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	8	7	2	1	3	5	3	10
ASV5393	0	2	2	6	5	5	7	6	3	3	1	3	1	1	3	6	6	3	2	1	0	2	0	0	0	1	2	1	1	0	5	0	0	5	1	2	6	5	2	4	3	1	4	1	6	0	0	0	4	2	7	2	1	0	3	0	5	2	2	1	1	3	1	2	2	2	4	1	1	2	1	2	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	9	2	6	6	5	6	8	0	4	0	0	1	3	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	3	5	9	10	4	5	5	14	7
ASV5394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	45	51	19	36	20	28	34	46	37	10	11	14	21	14	22	11	7	11	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	64	52	40	51	49	31	51	52	68	25	34	49	53	63	64	0	0	0	0	0	0	0	0	0	0
ASV5397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	7	2	5	7	6	6	18	29	22	24	20	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	14	13	15	12	15	14	35	21	22	13	11	10	9	7	6	11	6	19	11	17	9	4	4	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	33	42	41	39	38	37	38	25	29	20	32	19	15	22	23	18	0	0	0	0	0	0	0	0	0	0
